,id,nature,accounting_date,amount,product,mvt
1638,8497340,Cr,2012-01-16,126569836.69,8342702,126569836.69
1639,1629935,Cr,2016-04-13,472716903.6,8342702,472716903.6
1640,8910624,Cr,2019-09-02,277846625.49,8342702,277846625.49
1641,8383684,Dr,2011-10-28,217330401.98,8342702,-217330401.98
1642,4515808,Cr,2015-05-10,453562736.56,8342702,453562736.56
1643,9942632,Cr,2013-01-20,306359088.6,8342702,306359088.6
1644,1599212,Cr,2010-08-17,634278538.6,8342702,634278538.6
1645,9737159,Cr,2012-08-13,158386793.9,5731536,158386793.9
1646,5305484,Cr,2010-03-25,769819525.8,5731536,769819525.8
1647,1452793,Cr,2012-05-06,525541926.43,5731536,525541926.43
1648,5082080,Cr,2020-11-09,474974055.56,5731536,474974055.56
1649,8069740,Cr,2019-10-27,3343858.55,5731536,3343858.55
1650,1884243,Cr,2018-09-04,125373876.65,5731536,125373876.65
1651,2927033,Cr,2017-09-16,643744061.43,5731536,643744061.43
1652,1914229,Cr,2013-06-27,364298667.84,5731536,364298667.84
1653,4041952,Cr,2016-12-09,738520355.26,5731536,738520355.26
1654,5635082,Cr,2010-01-02,721887584.95,5731536,721887584.95
1655,1655400,Cr,2015-02-08,534743365.15,5731536,534743365.15
1656,2165946,Cr,2014-03-27,113246173.83,5731536,113246173.83
1657,9330920,Cr,2012-04-27,735265687.72,5731536,735265687.72
1658,4877324,Cr,2011-07-10,373084797.52,5731536,373084797.52
1659,3917605,Cr,2014-02-02,409674525.5,5731536,409674525.5
1660,2447986,Cr,2017-01-27,551916056.18,5731536,551916056.18
1661,9578327,Cr,2014-03-16,208363332.43,5731536,208363332.43
1662,9799247,Cr,2015-07-11,683605894.93,5731536,683605894.93
1663,9023313,Cr,2012-10-11,441179263.12,5731536,441179263.12
1664,7617083,Cr,2012-04-15,383401255.97,5731536,383401255.97
1665,3560613,Cr,2014-01-15,208127781.82,5731536,208127781.82
1666,2571827,Cr,2017-07-23,41671230.11,5731536,41671230.11
1667,6938229,Cr,2012-10-12,680165731.82,5731536,680165731.82
1668,3274781,Cr,2017-03-04,193508051.62,5731536,193508051.62
1669,5554806,Cr,2015-12-23,641464116.31,5731536,641464116.31
1670,1033232,Dr,2017-01-02,711521544.96,5731536,-711521544.96
1671,182261,Cr,2020-02-14,316293786.49,5731536,316293786.49
1672,126414,Cr,2010-07-19,806640758.26,5731536,806640758.26
1673,7908379,Cr,2013-02-04,324916625.61,5731536,324916625.61
1674,4301547,Cr,2015-12-09,782467368.82,5731536,782467368.82
1675,7328844,Cr,2014-05-28,57531993.3,5731536,57531993.3
1676,4637362,Cr,2020-03-20,55657076.87,5731536,55657076.87
1677,8930627,Cr,2010-07-18,463912465.13,5731536,463912465.13
1678,5423463,Cr,2013-02-28,634283478.73,5731536,634283478.73
1679,5266759,Cr,2011-04-06,256177484.14,5731536,256177484.14
1680,3595065,Cr,2020-02-08,61457106.15,5731536,61457106.15
1681,9783084,Cr,2015-01-03,220556429.59,5731536,220556429.59
1682,151627,Cr,2018-11-05,60101449.24,5731536,60101449.24
1683,7585617,Cr,2019-01-14,322536290.16,5731536,322536290.16
1684,1842516,Cr,2010-12-08,853050171.4,5731536,853050171.4
1685,9558205,Dr,2013-03-17,777819398.55,5731536,-777819398.55
1686,740882,Cr,2017-04-10,659919269.93,5731536,659919269.93
1687,9032056,Cr,2016-04-25,156146863.7,5731536,156146863.7
1688,7193039,Cr,2016-06-26,796544970.86,5731536,796544970.86
1689,2605567,Cr,2017-07-02,343383822.1,5731536,343383822.1
1690,5878450,Cr,2018-09-26,113141876.3,5731536,113141876.3
1691,2379057,Cr,2016-07-25,152658730.91,5731536,152658730.91
1692,4926349,Cr,2011-12-08,950103586.78,5731536,950103586.78
1693,777269,Cr,2019-02-28,584825119.3,5731536,584825119.3
1694,1859909,Cr,2016-03-16,120849264.44,5731536,120849264.44
1695,838811,Cr,2014-01-01,344182001.73,5731536,344182001.73
1696,1457325,Cr,2018-03-19,758043622.3,5731536,758043622.3
1697,7667829,Cr,2014-05-11,466951547.78,5731536,466951547.78
1698,7769781,Cr,2016-02-15,646072369.14,5731536,646072369.14
1699,1868431,Dr,2016-12-24,903588378.88,5731536,-903588378.88
1700,1464878,Cr,2011-05-08,500204847.77,5731536,500204847.77
1701,2986157,Cr,2014-07-26,712561724.68,5731536,712561724.68
1702,6818169,Cr,2014-02-10,289254709.45,5731536,289254709.45
1703,9673974,Cr,2018-11-01,359140627.38,5731536,359140627.38
1704,7663335,Cr,2013-07-05,512271200.47,5731536,512271200.47
1705,8702488,Cr,2019-01-03,978352349.65,5731536,978352349.65
1706,9654305,Cr,2019-06-11,276048122.28,5731536,276048122.28
1707,9699091,Cr,2010-06-16,955385175.49,5731536,955385175.49
1708,9511265,Cr,2017-08-30,180489892.55,5731536,180489892.55
1709,174499,Cr,2014-09-01,517891072.13,5731536,517891072.13
1710,5577823,Cr,2013-06-19,926472418.77,5731536,926472418.77
1711,233222,Dr,2012-02-11,650989331.43,5731536,-650989331.43
1712,7799230,Cr,2016-02-20,82653131.98,5731536,82653131.98
1713,6986762,Cr,2014-07-22,84597439.5,5731536,84597439.5
1714,1996715,Dr,2019-08-01,361344819.28,5731536,-361344819.28
1715,4400170,Cr,2010-05-18,422765820.24,5731536,422765820.24
1716,4324418,Cr,2011-12-14,842428746.14,5731536,842428746.14
1717,140606,Dr,2016-01-07,964122297.72,5731536,-964122297.72
1718,3938207,Cr,2014-05-09,45365098.65,5731536,45365098.65
1719,4612608,Cr,2017-10-11,942451621.71,5731536,942451621.71
1720,9028760,Cr,2016-01-31,138828075.23,5731536,138828075.23
1721,7702144,Cr,2017-04-07,487762820.59,5731536,487762820.59
1722,1010611,Cr,2016-01-10,572198646.76,5731536,572198646.76
1723,9774022,Cr,2019-12-27,91191660.47,5731536,91191660.47
1724,1553407,Cr,2013-01-27,672994866.85,5731536,672994866.85
1725,3023629,Cr,2017-07-31,585831474.69,5731536,585831474.69
1726,5207921,Cr,2015-11-25,63347594.82,5731536,63347594.82
1727,5830656,Cr,2014-08-04,55156000.15,5731536,55156000.15
1728,3235034,Cr,2015-09-25,346379434.31,5731536,346379434.31
1729,9811607,Cr,2020-03-08,797655322.9,5731536,797655322.9
1730,4962505,Dr,2011-07-16,32998721.25,5731536,-32998721.25
1731,6998555,Cr,2013-09-13,938351940.17,5731536,938351940.17
1732,6636558,Cr,2010-01-28,433099596.7,5731536,433099596.7
1733,2515495,Cr,2013-10-05,402722417.57,5731536,402722417.57
1734,3403016,Cr,2019-08-18,365516648.11,7272394,365516648.11
1735,8088746,Cr,2019-09-05,915922155.66,7272394,915922155.66
1736,4570689,Cr,2017-12-14,384361706.73,7272394,384361706.73
1737,6251039,Cr,2018-12-02,935243489.25,7272394,935243489.25
1738,9417022,Cr,2016-02-20,43964311.97,7272394,43964311.97
1739,5174353,Cr,2017-10-08,549618447.8,7272394,549618447.8
1740,2711920,Cr,2018-03-10,8329020.97,7272394,8329020.97
1741,3084440,Cr,2020-06-05,2170660.12,7272394,2170660.12
1742,4464130,Cr,2015-01-02,715868624.42,7272394,715868624.42
1743,7421910,Cr,2018-10-08,806244996.67,7272394,806244996.67
1744,4474057,Cr,2015-12-04,253617153.1,7272394,253617153.1
1745,9973785,Cr,2020-04-04,575642884.9,7272394,575642884.9
1746,175626,Cr,2010-06-28,48104606.46,7272394,48104606.46
1747,5038542,Cr,2018-06-13,301776354.4,7272394,301776354.4
1748,868226,Cr,2015-06-07,84807047.78,7272394,84807047.78
1749,6024054,Dr,2013-06-07,493693064.24,7272394,-493693064.24
1750,5380787,Dr,2017-01-20,786650333.78,7272394,-786650333.78
1751,3981479,Cr,2018-11-26,169332216.24,7272394,169332216.24
1752,2433359,Cr,2016-03-09,285873551.37,7272394,285873551.37
1753,6365602,Cr,2017-11-03,636936690.31,7272394,636936690.31
1754,7797808,Cr,2010-10-02,577374461.26,7272394,577374461.26
1755,930879,Cr,2013-04-04,390295777.1,7272394,390295777.1
1756,1155221,Cr,2010-03-20,885407400.94,7272394,885407400.94
1757,4628354,Cr,2020-08-01,600545506.56,7272394,600545506.56
1758,2511324,Cr,2015-07-30,343525974.97,7272394,343525974.97
1759,3065082,Cr,2018-06-26,410344120.85,7272394,410344120.85
1760,6172351,Cr,2011-09-02,138891258.32,7272394,138891258.32
1761,4665104,Cr,2011-06-09,58746743.6,7272394,58746743.6
1762,3852542,Cr,2019-04-29,755361907.61,7272394,755361907.61
1763,1376745,Cr,2012-03-06,206976047.67,7272394,206976047.67
1764,8466506,Cr,2010-08-01,713356384.39,7272394,713356384.39
1765,8923987,Cr,2019-05-11,512895346.97,7272394,512895346.97
1766,790565,Cr,2011-10-09,259196674.83,7272394,259196674.83
1767,2529609,Cr,2011-09-08,298535608.66,7272394,298535608.66
1768,1891898,Cr,2012-10-20,193295071.2,7272394,193295071.2
1769,9333890,Dr,2011-11-14,376811767.83,7272394,-376811767.83
1770,9912144,Cr,2012-01-31,629059360.48,7272394,629059360.48
1771,5768460,Dr,2016-03-10,128960354.42,7272394,-128960354.42
1772,2350727,Cr,2011-10-09,269078677.46,7272394,269078677.46
1773,8860021,Cr,2017-03-31,174371992.26,7272394,174371992.26
1774,1691797,Cr,2010-06-08,853028314.66,7272394,853028314.66
1775,3022659,Cr,2016-06-04,531913939.58,7272394,531913939.58
1776,450117,Cr,2016-03-07,587163964.43,7272394,587163964.43
1777,630014,Dr,2013-06-03,674770680.96,7272394,-674770680.96
1778,7226994,Cr,2012-02-07,467659144.16,7272394,467659144.16
1779,5906158,Cr,2010-01-31,232211053.53,7272394,232211053.53
1780,2197398,Cr,2010-09-02,263902406.7,7272394,263902406.7
1781,7231305,Cr,2018-12-26,536696422.46,7272394,536696422.46
1782,3233000,Cr,2018-10-05,292058808.28,7272394,292058808.28
1783,2561849,Cr,2017-10-13,923976996.66,7272394,923976996.66
1784,6085248,Cr,2019-06-06,661356924.61,7272394,661356924.61
1785,5733602,Cr,2013-10-06,298047520.2,7272394,298047520.2
1786,879691,Cr,2014-10-08,28323657.41,7272394,28323657.41
1787,5981347,Cr,2019-03-23,508492987.89,7272394,508492987.89
1788,3201042,Cr,2012-12-18,175565885.27,7272394,175565885.27
1789,6213497,Cr,2015-08-21,869116969.25,7272394,869116969.25
1790,2264231,Cr,2010-10-10,913685529.83,7272394,913685529.83
1791,4956298,Cr,2018-07-04,429106629.81,7272394,429106629.81
1792,4629210,Cr,2018-09-05,712141702.32,7272394,712141702.32
1793,4962105,Cr,2020-06-20,16957360.83,7272394,16957360.83
1794,1145288,Cr,2015-04-16,719153247.51,7272394,719153247.51
1795,214661,Cr,2015-10-22,299641443.65,7272394,299641443.65
1796,4695580,Cr,2018-06-22,977373654.21,7272394,977373654.21
1797,1698792,Cr,2020-01-19,924776011.88,7272394,924776011.88
1798,6665829,Cr,2012-11-14,721746512.15,7272394,721746512.15
1799,9302331,Cr,2012-11-05,222740566.59,7272394,222740566.59
1800,767507,Cr,2018-09-09,567157832.5,7272394,567157832.5
1801,7620021,Cr,2013-05-22,914273296.33,3278725,914273296.33
1802,7252450,Cr,2013-10-13,1362543.9,3278725,1362543.9
1803,707406,Cr,2010-01-25,240311994.63,3278725,240311994.63
1804,3855813,Cr,2013-01-21,251051447.18,3278725,251051447.18
1805,6699494,Cr,2013-11-06,10202288.73,3278725,10202288.73
1806,4646319,Cr,2012-03-28,612645167.2,3278725,612645167.2
1807,8484081,Cr,2020-09-11,477433264.74,3278725,477433264.74
1808,8553756,Cr,2015-08-07,985488000.42,3278725,985488000.42
1809,4239973,Cr,2014-11-18,534788458.48,3278725,534788458.48
1810,3182160,Cr,2010-04-15,652530466.16,3278725,652530466.16
1811,7534629,Cr,2015-09-04,559072603.39,3278725,559072603.39
1812,3946016,Cr,2011-11-27,675747148.6,3278725,675747148.6
1813,6594825,Cr,2019-05-08,904996291.83,3278725,904996291.83
1814,5545327,Cr,2020-09-03,597187554.6,3278725,597187554.6
1815,7009315,Cr,2014-09-22,887949311.8,3278725,887949311.8
1816,4639051,Cr,2017-08-10,275770768.97,3278725,275770768.97
1817,1492563,Cr,2016-11-25,388795220.59,3278725,388795220.59
1818,3901385,Cr,2018-12-19,22032404.7,3278725,22032404.7
1819,117563,Cr,2016-11-15,792803885.23,3278725,792803885.23
1820,8563071,Cr,2013-01-09,135553778.31,3278725,135553778.31
1821,331889,Cr,2012-07-03,806106422.16,3278725,806106422.16
1822,1135579,Cr,2015-04-02,533005534.76,3278725,533005534.76
1823,6196395,Cr,2020-11-29,451440376.33,3278725,451440376.33
1824,1463686,Dr,2016-07-17,757034988.13,3278725,-757034988.13
1825,9281591,Cr,2012-05-04,90929145.87,3278725,90929145.87
1826,7579682,Cr,2020-11-12,995431820.8,3278725,995431820.8
1827,8590726,Cr,2015-04-29,918209207.69,3278725,918209207.69
1828,5516385,Cr,2010-01-23,445744226.1,3278725,445744226.1
1829,915563,Cr,2016-10-17,612537659.96,3278725,612537659.96
1830,8308249,Cr,2013-04-28,130749968.26,3278725,130749968.26
1831,8302198,Dr,2020-05-14,74187168.95,3278725,-74187168.95
1832,4707164,Dr,2014-10-24,348714345.8,3278725,-348714345.8
1833,9823196,Cr,2017-06-28,904270890.52,3278725,904270890.52
1834,972915,Cr,2015-11-24,89488313.65,3278725,89488313.65
1835,6785899,Cr,2012-07-22,279727146.22,3278725,279727146.22
1836,596249,Cr,2016-09-11,370904721.92,3278725,370904721.92
1837,6323227,Cr,2012-02-04,310255789.44,3278725,310255789.44
1838,3832390,Cr,2019-03-25,319753339.7,3278725,319753339.7
1839,7170660,Cr,2011-06-29,416456309.3,3278725,416456309.3
1840,144315,Cr,2016-10-21,274644900.25,3278725,274644900.25
1841,5809462,Dr,2018-09-22,504054289.38,3278725,-504054289.38
1842,4137843,Cr,2014-04-23,280106708.42,3278725,280106708.42
1843,2510804,Cr,2017-10-30,901022754.43,3278725,901022754.43
1844,2034436,Dr,2016-06-13,929821888.96,3278725,-929821888.96
1845,5678471,Cr,2013-07-11,217383417.6,3278725,217383417.6
1846,5973861,Cr,2017-10-26,506553599.36,3278725,506553599.36
1847,9338261,Cr,2020-07-14,436936455.51,2548837,436936455.51
1848,9416557,Cr,2010-09-14,851464933.7,2548837,851464933.7
1849,6564786,Dr,2019-03-27,563929997.48,2548837,-563929997.48
1850,7011958,Cr,2012-12-04,19055870.33,2548837,19055870.33
1851,9692087,Dr,2013-04-06,589751121.12,2548837,-589751121.12
1852,870351,Cr,2015-04-10,179576092.23,2548837,179576092.23
1853,3373849,Cr,2012-08-30,939191201.67,2548837,939191201.67
1854,7274206,Cr,2015-05-06,426585846.23,2548837,426585846.23
1855,2749415,Cr,2011-07-03,811767331.25,2548837,811767331.25
1856,8373973,Cr,2017-06-26,776965085.13,2548837,776965085.13
1857,6224534,Cr,2019-09-28,733361600.46,2548837,733361600.46
1858,7921735,Cr,2017-08-01,608030185.22,2548837,608030185.22
1859,3862047,Cr,2011-08-16,658886145.16,2548837,658886145.16
1860,3117309,Cr,2017-01-30,981540125.12,2548837,981540125.12
1861,8615665,Cr,2012-12-05,935928341.82,2548837,935928341.82
1862,5482685,Dr,2019-02-10,95772265.8,2548837,-95772265.8
1863,8931162,Cr,2016-07-24,77948729.37,2548837,77948729.37
1864,3569399,Cr,2014-10-18,606984794.22,2548837,606984794.22
1865,8049011,Cr,2012-12-05,158820150.98,2548837,158820150.98
1866,7111512,Cr,2011-11-01,143761010.25,2548837,143761010.25
1867,6076226,Cr,2018-02-09,382746009.1,2548837,382746009.1
1868,4508387,Cr,2020-07-22,530888156.1,2548837,530888156.1
1869,7120161,Cr,2011-07-25,383007812.37,2548837,383007812.37
1870,773757,Cr,2015-04-16,642166212.67,2548837,642166212.67
1871,4293660,Cr,2019-05-20,508307810.14,2548837,508307810.14
1872,1791122,Cr,2011-01-24,998285272.3,2548837,998285272.3
1873,6596491,Cr,2014-04-28,316301129.7,2548837,316301129.7
1874,1388027,Dr,2012-04-07,412952550.5,2548837,-412952550.5
1875,4382983,Cr,2013-09-21,190728757.7,2548837,190728757.7
1876,9929812,Cr,2014-10-02,593443248.35,2548837,593443248.35
1877,9791517,Cr,2017-02-21,294841157.54,2548837,294841157.54
1878,7560457,Cr,2020-10-05,979876152.53,2548837,979876152.53
1879,8209305,Cr,2013-12-07,829148558.58,2548837,829148558.58
1880,8694496,Dr,2020-02-18,505013102.13,2548837,-505013102.13
1881,2786229,Dr,2012-01-04,727284915.1,2548837,-727284915.1
1882,3661356,Cr,2020-05-19,818854132.93,2548837,818854132.93
1883,9566681,Cr,2018-06-21,934329180.94,2548837,934329180.94
1884,9737254,Cr,2013-04-10,669692933.86,2548837,669692933.86
1885,9175015,Cr,2015-12-17,812742425.91,2548837,812742425.91
1886,5474819,Cr,2015-03-06,185603760.62,2548837,185603760.62
1887,6883069,Cr,2014-11-25,155216192.75,2548837,155216192.75
1888,3572983,Cr,2020-01-24,240033879.52,2548837,240033879.52
1889,915122,Cr,2020-01-22,832402582.96,2548837,832402582.96
1890,7271459,Cr,2014-05-22,503597875.1,2548837,503597875.1
1891,1203161,Cr,2015-07-10,87252373.5,2548837,87252373.5
1892,5548710,Cr,2012-04-07,343086699.86,2548837,343086699.86
1893,3324950,Cr,2013-01-21,672267189.53,2548837,672267189.53
1894,3156871,Cr,2020-05-27,401097723.93,2548837,401097723.93
1895,6604861,Dr,2019-02-09,149513414.98,2548837,-149513414.98
1896,7172065,Cr,2013-05-16,423921833.6,2548837,423921833.6
1897,2576688,Cr,2020-09-13,756011926.21,2548837,756011926.21
1898,5470102,Cr,2014-11-23,818676095.48,2548837,818676095.48
1899,1835920,Dr,2012-04-25,850536261.44,2548837,-850536261.44
1900,9535495,Cr,2010-02-19,806754844.59,2548837,806754844.59
1901,3428723,Dr,2016-04-12,218896070.38,2548837,-218896070.38
1902,6634661,Cr,2019-09-06,412271740.81,2548837,412271740.81
1903,9946599,Cr,2013-10-21,690438980.22,2548837,690438980.22
1904,6181165,Cr,2014-06-04,396813786.44,2548837,396813786.44
1905,5044859,Cr,2019-04-26,793695478.71,2548837,793695478.71
1906,1668063,Cr,2011-11-27,309038490.23,2548837,309038490.23
1907,8226308,Cr,2015-03-05,896251740.62,2548837,896251740.62
1908,3527984,Cr,2016-09-05,31719.91,2548837,31719.91
1909,4800952,Cr,2012-04-09,476792224.11,2548837,476792224.11
1910,8866799,Cr,2012-12-17,526950829.89,2548837,526950829.89
1911,4598511,Dr,2011-11-23,831376008.82,2548837,-831376008.82
1912,6556548,Cr,2019-04-16,342925099.5,2548837,342925099.5
1913,8178783,Cr,2016-08-30,662493194.67,2548837,662493194.67
1914,135941,Cr,2012-12-14,43680116.8,2548837,43680116.8
1915,5728927,Cr,2017-09-27,359040680.44,2548837,359040680.44
1916,855115,Dr,2013-05-07,860538170.7,2548837,-860538170.7
1917,745038,Cr,2010-03-27,983005643.76,2548837,983005643.76
1918,1628674,Cr,2018-01-02,967401169.3,2548837,967401169.3
1919,9764058,Cr,2012-02-04,408889862.59,2548837,408889862.59
1920,8548164,Cr,2012-12-21,127028378.37,2548837,127028378.37
1921,6925138,Cr,2019-12-20,496735491.31,2548837,496735491.31
1922,4017209,Cr,2013-05-22,360961305.18,7298822,360961305.18
1923,3977724,Cr,2019-05-29,956567640.16,7298822,956567640.16
1924,6968567,Cr,2011-08-07,767555367.96,7298822,767555367.96
1925,6849812,Dr,2018-12-31,254596544.32,7298822,-254596544.32
1926,4071654,Cr,2017-11-01,522034725.4,7298822,522034725.4
1927,364508,Cr,2016-07-24,741264020.2,7298822,741264020.2
1928,6115577,Cr,2010-11-12,984305347.2,7298822,984305347.2
1929,1592551,Cr,2020-07-25,744973892.13,7298822,744973892.13
1930,5718608,Cr,2014-11-08,654964709.67,7298822,654964709.67
1931,9478068,Cr,2015-01-26,298083258.33,7298822,298083258.33
1932,352710,Cr,2016-10-07,963479374.95,7298822,963479374.95
1933,8177047,Cr,2011-12-26,536792614.63,7298822,536792614.63
1934,457457,Cr,2017-02-11,181499130.64,7298822,181499130.64
1935,841652,Cr,2018-08-06,235001698.26,7298822,235001698.26
1936,9098056,Cr,2017-09-21,649737818.5,7298822,649737818.5
1937,2180898,Dr,2018-04-26,630708740.38,7298822,-630708740.38
1938,6039241,Cr,2013-10-16,400546704.56,7298822,400546704.56
1939,2377757,Cr,2010-01-23,960638191.55,7298822,960638191.55
1940,5117535,Cr,2019-08-21,149035474.24,7298822,149035474.24
1941,7602701,Cr,2012-10-04,900561911.3,7298822,900561911.3
1942,4463670,Cr,2013-08-17,294182095.26,7298822,294182095.26
1943,1951654,Cr,2012-08-05,194032372.72,7298822,194032372.72
1944,9146394,Cr,2013-07-17,455871934.73,7298822,455871934.73
1945,1055259,Cr,2011-04-08,321446960.27,7298822,321446960.27
1946,3430962,Cr,2018-04-29,730025925.15,7298822,730025925.15
1947,2651277,Cr,2018-01-28,941343155.66,7298822,941343155.66
1948,9201264,Cr,2013-02-15,920898689.7,7298822,920898689.7
1949,8726035,Cr,2020-07-27,544776711.45,7298822,544776711.45
1950,6711837,Cr,2017-05-09,817010493.93,7298822,817010493.93
1951,6323631,Cr,2017-08-01,923715080.28,7298822,923715080.28
1952,6842897,Cr,2016-04-02,552159747.52,7298822,552159747.52
1953,9418548,Cr,2015-06-18,687082566.11,7298822,687082566.11
1954,148501,Cr,2020-06-21,707587189.15,7298822,707587189.15
1955,6611926,Cr,2016-06-25,274402953.26,7298822,274402953.26
1956,6800173,Cr,2011-02-25,165509867.38,7298822,165509867.38
1957,8434956,Cr,2017-06-17,795115127.81,7298822,795115127.81
1958,8582545,Cr,2017-11-10,58934530.34,7298822,58934530.34
1959,6897902,Cr,2012-07-29,386299702.94,7298822,386299702.94
1960,321811,Cr,2015-06-11,489757735.98,7298822,489757735.98
1961,3668212,Cr,2013-12-08,329395236.5,7298822,329395236.5
1962,1874214,Cr,2017-11-16,582896210.74,7298822,582896210.74
1963,6730853,Cr,2013-04-14,946710934.7,7298822,946710934.7
1964,7645457,Cr,2019-03-26,941748398.61,7298822,941748398.61
1965,4058729,Dr,2010-04-07,145663184.85,7298822,-145663184.85
1966,3899710,Dr,2015-11-17,632345541.4,7298822,-632345541.4
1967,4264328,Cr,2011-02-08,232131498.4,7298822,232131498.4
1968,4009560,Cr,2012-07-12,48506563.2,7298822,48506563.2
1969,7204913,Cr,2015-08-13,388340594.91,7298822,388340594.91
1970,2988860,Cr,2010-07-02,422243395.74,7298822,422243395.74
1971,1465641,Dr,2011-09-23,635178939.25,7298822,-635178939.25
1972,9002940,Cr,2013-04-18,767812160.6,7298822,767812160.6
1973,6529853,Dr,2010-06-10,723000126.23,7298822,-723000126.23
1974,5838748,Cr,2016-09-18,283274788.58,7298822,283274788.58
1975,2398625,Cr,2016-12-24,605867515.64,7298822,605867515.64
1976,858429,Cr,2019-05-17,364833861.72,7298822,364833861.72
1977,579886,Cr,2017-02-03,280208553.41,7298822,280208553.41
1978,5488034,Cr,2011-06-03,604981799.93,7298822,604981799.93
1979,3694943,Cr,2019-12-20,157694497.85,7298822,157694497.85
1980,4275877,Cr,2011-08-14,572993222.19,7298822,572993222.19
1981,2282628,Cr,2010-07-20,253589678.37,7298822,253589678.37
1982,6804102,Dr,2012-07-05,984885726.4,7298822,-984885726.4
1983,6520081,Cr,2013-10-02,444090433.13,7298822,444090433.13
1984,6386747,Cr,2013-11-24,783331150.1,7298822,783331150.1
1985,9171312,Dr,2013-04-15,104923631.62,7298822,-104923631.62
1986,7557240,Cr,2014-06-20,168331077.24,7298822,168331077.24
1987,4114151,Cr,2020-10-04,894169002.97,7298822,894169002.97
1988,3294082,Cr,2016-09-05,680920043.49,7298822,680920043.49
1989,7914271,Cr,2011-10-13,879296758.62,7298822,879296758.62
1990,1756102,Cr,2014-01-22,731249396.11,4542641,731249396.11
1991,1683077,Cr,2010-03-05,645002424.62,4542641,645002424.62
1992,1187235,Cr,2020-10-31,362330423.17,4542641,362330423.17
1993,9917785,Cr,2013-08-26,33704522.7,4542641,33704522.7
1994,2727422,Cr,2018-09-06,899737820.71,4542641,899737820.71
1995,1323884,Cr,2014-06-11,305689977.72,4542641,305689977.72
1996,8488937,Cr,2015-09-11,944185524.43,4542641,944185524.43
1997,6292075,Dr,2015-05-23,259377029.96,4542641,-259377029.96
1998,531457,Cr,2015-07-22,761813967.83,4542641,761813967.83
1999,4135255,Cr,2016-05-20,233024936.36,4542641,233024936.36
2000,5522357,Dr,2010-10-02,557745184.28,4542641,-557745184.28
2001,362233,Dr,2015-02-25,483277309.6,4542641,-483277309.6
2002,296839,Cr,2016-08-28,476620504.83,4542641,476620504.83
2003,3689026,Cr,2011-11-25,814748272.19,4542641,814748272.19
2004,7583790,Cr,2018-10-19,328108039.5,4542641,328108039.5
2005,6453232,Cr,2013-11-27,499558764.32,4542641,499558764.32
2006,6633610,Cr,2014-10-12,34273884.44,4542641,34273884.44
2007,7839495,Dr,2017-08-24,485787970.17,4542641,-485787970.17
2008,2808768,Cr,2015-03-19,967961136.85,4542641,967961136.85
2009,4190456,Cr,2012-02-07,323171058.95,4542641,323171058.95
2010,8935868,Cr,2010-02-15,586755343.11,4542641,586755343.11
2011,4967958,Cr,2014-10-20,495688407.36,4542641,495688407.36
2012,4417265,Cr,2015-11-02,606459156.87,4542641,606459156.87
2013,5295601,Cr,2010-12-16,357916127.9,4542641,357916127.9
2014,1739734,Cr,2017-06-01,543262747.84,4542641,543262747.84
2015,9000083,Cr,2011-07-02,942537787.33,4542641,942537787.33
2016,1142730,Cr,2014-06-26,191061201.16,4542641,191061201.16
2017,5101415,Cr,2017-02-02,807610254.63,4542641,807610254.63
2018,4342766,Cr,2020-08-11,50581362.88,4542641,50581362.88
2019,3429500,Cr,2011-05-18,463913938.43,4542641,463913938.43
2020,8241818,Dr,2020-08-03,925141592.67,4542641,-925141592.67
2021,1418841,Cr,2020-01-21,666171545.5,8060638,666171545.5
2022,9367941,Dr,2017-09-29,930783844.41,8060638,-930783844.41
2023,8547724,Cr,2012-09-25,196005151.67,8060638,196005151.67
2024,1708821,Cr,2011-09-11,373233650.66,8060638,373233650.66
2025,6209521,Cr,2015-08-15,516106223.47,8060638,516106223.47
2026,6799170,Cr,2016-06-09,169048341.91,8060638,169048341.91
2027,5369442,Cr,2020-12-18,475169166.28,8060638,475169166.28
2028,7819837,Cr,2012-04-07,737656499.68,8060638,737656499.68
2029,3217504,Cr,2014-09-24,275428504.88,8060638,275428504.88
2030,9041854,Cr,2014-06-28,91641327.27,8060638,91641327.27
2031,4320945,Cr,2012-05-11,361237852.57,8060638,361237852.57
2032,9709611,Cr,2015-06-17,984192457.73,8060638,984192457.73
2033,2752229,Cr,2010-06-02,347059933.37,8060638,347059933.37
2034,4710624,Dr,2020-05-12,423726689.43,8060638,-423726689.43
2035,8426739,Cr,2013-01-08,332286546.1,8060638,332286546.1
2036,1155304,Cr,2020-10-02,550818996.91,8060638,550818996.91
2037,7997805,Cr,2014-05-17,932657857.67,8060638,932657857.67
2038,9089572,Cr,2019-09-28,113149717.98,8060638,113149717.98
2039,3161950,Cr,2013-03-16,156943887.33,8060638,156943887.33
2040,516956,Cr,2012-04-16,47211427.23,8060638,47211427.23
2041,2106891,Cr,2018-02-11,651590356.1,8060638,651590356.1
2042,5000375,Cr,2016-12-16,268783916.94,8060638,268783916.94
2043,1334095,Cr,2015-08-09,194796798.43,8060638,194796798.43
2044,9655915,Cr,2014-02-19,288779127.68,8060638,288779127.68
2045,2518170,Cr,2017-07-04,965823592.83,8060638,965823592.83
2046,5683575,Cr,2011-04-22,293131346.5,8060638,293131346.5
2047,4448346,Cr,2011-08-01,521593430.92,8060638,521593430.92
2048,2898985,Cr,2019-09-05,955621782.29,7432283,955621782.29
